dlu_datetime,drug_link,drug_link_url
2020-09-30T03:55:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/16-16-dimethyl-prostaglandin-e2,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C84850
2020-09-30T03:55:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/16-16-dimethyl-prostaglandin-e2,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C84850
2020-10-14T13:42:52Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/1616-dimethyl-prostaglandin-e2,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C84850
2020-10-14T13:42:52Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/1616-dimethyl-prostaglandin-e2,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C84850
2020-10-14T13:43:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/17beta-hydroxysteroid-dehydrogenase-type-5-inhibitor-asp9521,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C133224
2020-10-14T13:43:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/17beta-hydroxysteroid-dehydrogenase-type-5-inhibitor-asp9521,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C133224
2020-09-30T03:56:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/18-f-fluoroacetate,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C96236
2020-09-30T03:56:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/18-f-fluoroacetate,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C96236
2020-09-30T03:56:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/18f-fhbg,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C62533
2020-09-30T03:56:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/18f-fhbg,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C62533
2020-10-04T03:12:47Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/18f-fluoroazomycin-arabinoside,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C62520
2020-10-04T03:12:47Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/18f-fluoroazomycin-arabinoside,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C62520
2020-09-30T03:56:14Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/18f-fluoromisonidazole,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C52180
2020-09-30T03:56:14Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/18f-fluoromisonidazole,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C52180
2020-09-30T03:56:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/18f-labeled-mini-peg-spacered-rgd-dimer,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C97334
2020-09-30T03:56:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/18f-labeled-mini-peg-spacered-rgd-dimer,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C97334
2020-09-24T20:38:00Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/18f-labeled-substance-p-antagonist-receptor-quantifier,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C71071
2020-09-24T20:38:00Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/18f-labeled-substance-p-antagonist-receptor-quantifier,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C71071
2020-09-24T20:38:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/18f-ml-10,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C78468
2020-09-24T20:38:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/18f-ml-10,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C78468
2020-09-24T20:38:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/18fl-fac,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C92576
2020-09-24T20:38:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/18fl-fac,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C92576
2020-09-24T20:38:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/18fl-fmac,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C105850
2020-09-24T20:38:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/18fl-fmac,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C105850
2020-09-30T03:56:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/2-0-3-0-desulfated-heparin,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C99130
2020-09-30T03:56:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/2-0-3-0-desulfated-heparin,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C99130
2020-09-30T03:56:30Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/2-f-ara-deoxyuridine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C80036
2020-09-30T03:56:30Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/2-f-ara-deoxyuridine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C80036
2020-09-30T03:56:35Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/2-fluorofucose-containing-sgn-2ff,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C131289
2020-09-30T03:56:35Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/2-fluorofucose-containing-sgn-2ff,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C131289
2020-09-30T03:56:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/2-fluoropropionyl-labeled-pegylated-dimeric-rgd-peptide,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C97336
2020-09-30T03:56:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/2-fluoropropionyl-labeled-pegylated-dimeric-rgd-peptide,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C97336
2020-09-30T03:56:51Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/2-hydroxyflutamide-depot,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C85482
2020-09-30T03:56:51Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/2-hydroxyflutamide-depot,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C85482
2020-09-30T03:56:56Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/2-hydroxyoleic-acid,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C105401
2020-09-30T03:56:56Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/2-hydroxyoleic-acid,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C105401
2020-09-30T03:57:02Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/2-methoxyestradiol,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C965
2020-09-30T03:57:02Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/2-methoxyestradiol,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C965
2020-09-30T03:56:46Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/2g-1-tcr-retroviral-vector-transduced-lymphocytes,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C82408
2020-09-30T03:56:46Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/2g-1-tcr-retroviral-vector-transduced-lymphocytes,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C82408
2020-10-14T15:28:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/2p132,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C26069
2020-10-14T15:28:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/2p132,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C26069
2020-09-30T03:57:12Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/3-aminomethyl-nicotine-p-aeruginosa-r-exoprotein-a-conjugate-vaccine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C88341
2020-09-30T03:57:12Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/3-aminomethyl-nicotine-p-aeruginosa-r-exoprotein-a-conjugate-vaccine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C88341
2020-09-30T03:57:18Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/3-c-ethynylcytidine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C29475
2020-09-30T03:57:18Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/3-c-ethynylcytidine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C29475
2020-09-30T03:57:23Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/3-deazauridine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C193
2020-09-30T03:57:23Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/3-deazauridine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C193
2020-09-30T03:57:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/34-methylenedioxymethamphetamine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C61081
2020-09-30T03:57:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/34-methylenedioxymethamphetamine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C61081
2020-10-04T00:26:47Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/39298,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C888
2020-10-04T00:26:47Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/39298,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C888
2020-09-30T03:57:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/3d-expanded-placenta-derived-cells-plx-r18,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C133823
2020-09-30T03:57:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/3d-expanded-placenta-derived-cells-plx-r18,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C133823
2020-10-14T13:43:14Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/4-18ffluoroglutamic-acid,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C157280
2020-10-14T13:43:14Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/4-18ffluoroglutamic-acid,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C157280
2020-09-30T03:57:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/4-iodo-4-deoxydoxorubicin,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C971
2020-09-30T03:57:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/4-iodo-4-deoxydoxorubicin,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C971
2020-09-30T03:57:55Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/4-nitroestrone-3-methyl-ether,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C977
2020-09-30T03:57:55Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/4-nitroestrone-3-methyl-ether,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C977
2020-09-30T03:58:00Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/4-peptide-melanoma-vaccine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C91722
2020-09-30T03:58:00Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/4-peptide-melanoma-vaccine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C91722
2020-09-30T03:58:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/4-thio-2-deoxycytidine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C121828
2020-09-30T03:58:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/4-thio-2-deoxycytidine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C121828
2020-10-04T03:32:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/476335,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C49022
2020-10-04T03:32:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/476335,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C49022
2020-09-30T03:57:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/4h11-28z-fil-12-egfrt-expressing-autologous-t-lymphocytes,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C123823
2020-09-30T03:57:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/4h11-28z-fil-12-egfrt-expressing-autologous-t-lymphocytes,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C123823
2020-09-30T03:58:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/4scar-gd2-modified-t-lymphocytes,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C128896
2020-09-30T03:58:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/4scar-gd2-modified-t-lymphocytes,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C128896
2020-09-30T03:58:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/5-18ffluorouracil,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C78203
2020-09-30T03:58:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/5-18ffluorouracil,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C78203
2020-10-14T13:43:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/5-aza-4-thio-2-deoxycytidine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C153479
2020-10-14T13:43:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/5-aza-4-thio-2-deoxycytidine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C153479
2020-09-30T03:58:31Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/5-fitc-labeled-colon-heptapeptide,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C116354
2020-09-30T03:58:31Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/5-fitc-labeled-colon-heptapeptide,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C116354
2020-09-30T03:58:37Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/5-fitc-labeled-gi-heptapeptide,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C97659
2020-09-30T03:58:37Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/5-fitc-labeled-gi-heptapeptide,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C97659
2020-09-30T03:58:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/5-fluoro-2-deoxycytidine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C62785
2020-09-30T03:58:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/5-fluoro-2-deoxycytidine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C62785
2020-09-30T03:58:47Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/5-fluorouracil-salicylic-acid-topical-solution,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C97131
2020-09-30T03:58:47Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/5-fluorouracil-salicylic-acid-topical-solution,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C97131
2020-10-14T13:43:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/5-ht4-agonist-tak-954,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C162880
2020-10-14T13:43:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/5-ht4-agonist-tak-954,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C162880
2020-09-30T03:58:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/50pct-oxygen-50pct-nitrous-oxide-premix,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C77890
2020-09-30T03:58:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/50pct-oxygen-50pct-nitrous-oxide-premix,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C77890
2020-09-30T04:06:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/531923,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C47956
2020-09-30T04:06:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/531923,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C47956
2020-09-30T04:28:36Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/539100,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C66985
2020-09-30T04:28:36Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/539100,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C66985
2020-10-04T01:39:12Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/560190,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C71748
2020-10-04T01:39:12Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/560190,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C71748
2020-10-04T01:38:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/560192,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C38587
2020-10-04T01:38:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/560192,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C38587
2020-10-03T23:44:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/561774,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C91716
2020-10-03T23:44:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/561774,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C91716
2020-10-03T23:50:33Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/571184,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C71162
2020-10-03T23:50:33Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/571184,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C71162
2020-09-30T04:23:08Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/580835,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C71540
2020-09-30T04:23:08Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/580835,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C71540
2020-10-03T23:46:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/596155,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C77860
2020-10-03T23:46:09Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/596155,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C77860
2020-10-04T05:42:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/599024,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C77907
2020-10-04T05:42:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/599024,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C77907
2020-09-30T03:59:08Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/6-azauridine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C291
2020-09-30T03:59:08Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/6-azauridine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C291
2020-10-14T13:43:35Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/6-melanoma-helper-peptide-vaccine,NA
2020-10-04T02:30:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/612154,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C78849
2020-10-04T02:30:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/612154,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C78849
2020-09-24T20:37:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/61cu-atsm,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C74019
2020-09-24T20:37:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/61cu-atsm,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C74019
2020-10-01T22:39:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/629766,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C79834
2020-10-01T22:39:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/629766,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C79834
2020-10-14T14:04:23Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/630382,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C79842
2020-10-14T14:04:23Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/630382,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C79842
2020-10-03T21:13:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/632702,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C82679
2020-10-03T21:13:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/632702,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C82679
2020-10-04T01:45:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/640422,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C82361
2020-10-04T01:45:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/640422,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C82361
2020-10-04T01:26:23Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/642488,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C85445
2020-10-04T01:26:23Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/642488,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C85445
2020-10-04T01:43:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/642644,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C85450
2020-10-04T01:43:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/642644,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C85450
2020-10-04T01:43:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/642645,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C85451
