concept_id,concept_synonym_name,language_concept_id
913161570,Akt inhibitor GSK2141795,4180186
913161571,Akt inhibitor LY2780301,4180186
913161586,Akt inhibitor MK2206,4180186
913161587,Akt inhibitor SR13668,4180186
913161588,Akt/ERK inhibitor ONC201,4180186
913161589,Akten,4180186
913161590,Akti-1/2 inhibitor treated tumor infiltrating lymphocytes,4180186
913161591,Akynzeo,4180186
913161593,albendazole,4180186
913161594,Albenza,4180186
913161595,albumin-binding cisplatin prodrug BTP-114,4180186
913161596,albuterol sulfate,4180186
913161597,alcohol,4180186
913161598,Aldactone,4180186
913161599,Aldara,4180186
913161601,aldesleukin,4180186
913161602,aldoxorubicin,4180186
913161603,Alecensa,4180186
913161604,alectinib,4180186
913161605,alefacept,4180186
913161606,alemtuzumab,4180186
913161607,alendronate sodium,4180186
913161608,Alesse,4180186
913161609,Alfenta,4180186
913161610,alfentanil hydrochloride,4180186
913161611,Alferon,4180186
913161612,alflutinib mesylate,4180186
913161613,alfuzosin hydrochloride,4180186
913161616,algenpantucel-L,4180186
913161617,Alimta,4180186
913161619,Aliqopa,4180186
913161620,alisertib,4180186
913161621,alitretinoin,4180186
913161622,ALK Inhibitor ASP3026,4180186
913161623,ALK inhibitor PLB 1003,4180186
913161624,ALK inhibitor RO5424802,4180186
913161625,ALK inhibitor WX-0593,4180186
913161626,ALK/c-Met inhibitor TQ-B3139,4180186
913161627,ALK/FAK/Pyk2 inhibitor CT-707,4180186
913161600,ALK/TRK inhibitor TSR-011,4180186
913161628,Alkeran,4180186
913161630,ALK-FAK inhibitor CEP-37440,4180186
913161631,alkotinib,4180186
913161632,alkylglycerol/rosemary capsules,4180186
913161633,Allegra,4180186
913161634,AllerNaze,4180186
913161635,alloantigen-specific allogeneic type 1 regulatory T cells T-allo10,4180186
913161636,allodepleted haploidentical T cells expressing inducible Caspase 9,4180186
913161637,allodepleted T cell immunotherapeutic ATIR101,4180186
913161638,Allodepleted T-cell ImmunotheRapeutics,4180186
913161639,AlloDerm,4180186
913161640,allogeneic acute myeloid leukemia antigen-expressing dendritic cell vaccine,4180186
913161641,allogeneic adenovirus-specific cytotoxic T lymphocytes,4180186
913161643,allogeneic adipose-derived mesenchymal stem cells,4180186
913161644,allogeneic anti-BCMA CAR-transduced T cells ALLO-715,4180186
913161645,allogeneic anti-BCMA/CS1 bispecific CAR-T cells,4180186
913161646,allogeneic anti-BCMA-CAR T cells PBCAR269A,4180186
913161647,allogeneic anti-CD19 universal CAR-T cells CTA101,4180186
913161648,allogeneic anti-CD19-CAR T cells PBCAR0191,4180186
913161649,allogeneic anti-CD20-CAR T cells PBCAR20A,4180186
913161652,allogeneic autophagosome-enriched vaccine DPV-001,4180186
913161654,allogeneic CD123-specific universal CAR123-expressing T lymphocytes,4180186
913161655,allogeneic CD19CAR-transfected cytokine-induced killer cells,4180186
913161656,allogeneic CD19-specific CAR-modified CD8 positive central memory-derived virus-specific T cells,4180186
913161657,allogeneic CD19-specific universal CAR19-expressing T lymphocytes,4180186
913161659,allogeneic CD3- CD19- CD57+ NKG2C+ NK cells FATE-NK100,4180186
913161660,allogeneic CD34-positive E-rosetted T-cell depleted peripheral blood stem cells,4180186
913161661,allogeneic CD34-positive E-rosetted T-cell-depleted peripheral blood stem sells,4180186
913161662,allogeneic CD4+ memory Th1-like T cells/microparticle-bound anti-CD3/anti-CD28,4180186
913161663,allogeneic CD8+ leukemia-associated antigens specific T cells NEXI-001,4180186
913161664,allogeneic CMV antigen-specific CD4+/CD8+ T lymphocytes,4180186
913161666,allogeneic CRISPR-Cas9 engineered anti-CD19 CAR T cells CTX110,4180186
913161668,allogeneic CS1-specific universal CAR-expressing T lymphocytes UCARTCS1A,4180186
913161669,allogeneic cytomegalovirus-specific cytotoxic T lymphocytes,4180186
913161670,allogeneic dendritic cell vaccine COMBIG-DC,4180186
913161672,allogeneic double negative T cells,4180186
913161673,allogeneic Epstein-Barr virus-specific cytotoxic T lymphocytes,4180186
913161674,allogeneic glial progenitor cells,4180186
913161676,allogeneic GM-CSF-secreting breast cancer vaccine,4180186
913161677,allogeneic GM-CSF-secreting breast cancer vaccine SV-BR-1-GM,4180186
913161650,allogeneic GM-CSF-secreting lethally irradiated pancreatic tumor cell vaccine,4180186
913161658,allogeneic GM-CSF-secreting lethally irradiated whole melanoma cell vaccine,4180186
913161667,allogeneic GM-CSF-secreting myeloma vaccine,4180186
913161651,allogeneic GM-CSF-secreting tumor vaccine PANC 10.05 pcDNA-1/GM-Neo,4180186
913161678,allogeneic GM-CSF-secreting tumor vaccine PANC 6.03 pcDNA-1/GM-Neo,4180186
913161679,allogeneic GM-CSF-transfected myeloma cell vaccine,4180186
913161680,allogeneic HAdV antigen-specific T lymphocytes,4180186
913161682,allogeneic HPV-specific cytotoxic T lymphocytes,4180186
913161683,allogeneic iC9/CD19-CAR-CD28-zeta-2A-IL15-transduced cord blood-derived natural killer cells,4180186
913161684,allogeneic IL13-zetakine/HyTK-expressing-glucocorticoid resistant cytotoxic T lymphocytes GRm13Z40-2,4180186
913161685,allogeneic interleukin-17-producing CD8-positive T cells,4180186
913161686,allogeneic irradiated melanoma cell vaccine CSF470,4180186
913161687,allogeneic large multivalent immunogen breast cancer vaccine,4180186
913161689,allogeneic large multivalent immunogen melanoma vaccine LP2307,4180186
913161691,allogeneic melanoma vaccine AGI-101H,4180186
913161692,allogeneic mesothelioma tumor lysate-pulsed autologous dendritic cell vaccine,4180186
913161693,allogeneic most closely HLA-matched adenovirus-specific cytotoxic T lymphocytes,4180186
913161694,allogeneic multipotent adult progenitor cells,4180186
913161695,allogeneic multivirus-specific cytotoxic T lymphocytes,4180186
913161696,allogeneic natural killer cell line MG4101,4180186
913161697,allogeneic natural killer cell line NK-92,4180186
913161698,allogeneic nicotinamide-expanded natural killer cells,4180186
913161699,allogeneic NKG2DL-targeting CAR-grafted gamma delta T cells,4180186
913161700,allogeneic plasmacytoid dendritic cells expressing lung tumor antigens PDC*lung01,4180186
913161701,allogeneic renal cell carcinoma vaccine MGN1601,4180186
913161702,allogeneic T lymphocytes expressing NY-ESO-1-C259-specific TCR,4180186
913161703,allogeneic TCR alpha/beta-positive T lymphocyte-depleted peripheral blood stem cells,4180186
913161704,allogeneic tri-functional anti-CD19 CAR-NK cells,4180186
913161706,allogeneic tumor cell vaccine,4180186
913161707,allogeneic umbilical cord blood-derived HSPCs NLA101,4180186
913161708,allopurinol sodium,4180186
913161709,allosteric ErbB inhibitor BDTX-189,4180186
913161710,almurtide,4180186
913161711,Alocrest,4180186
913161713,aloe vera/chamomile/thyme topical cream,4180186
913161716,Aloprim,4180186
913161717,Aloxi,4180186
913161718,alpelisib,4180186
913161719,alpha fetoprotein adenoviral vector vaccine,4180186
913161720,alpha fetoprotein plasmid DNA vaccine,4180186
913161723,alpha Gal AGI-134,4180186
913161724,alpha/beta T-cell/CD19+ B-cell-depleted unrelated or partially matched donor-derived allogeneic peripheral blood stem cells,4180186
913161725,"alpha-1,3-galactosyltransferase-expressing allogeneic lung tumor cell vaccine",4180186
913161726,"alpha-1,3-galactosyltransferase-expressing allogeneic renal cell carcinoma vaccine",4180186
913161727,alpha-1-proteinase inhibitor human,4180186
913161728,alpha-fetoprotein peptide-pulsed autologous dendritic cell vaccine,4180186
913161729,alpha-folate receptor-targeting thymidylate synthase inhibitor ONX-0801,4180186
913161730,alpha-Gal glycosphingolipids,4180186
913161721,alpha-galactosylceramide-pulsed autologous dendritic cells,4180186
913161722,Alphagan,4180186
913161731,alpha-lipoic acid,4180186
913161732,alpha-lipoic acid/vitamin/mineral supplement PolyMVA,4180186
913161733,alpha-methyl-4-deoxy-4-[(18)F]fluoro-D-glucopyranoside,4180186
913161735,alpha-tocopheryloxyacetic acid,4180186
913161736,alpha-type-1 polarized dendritic cells,4180186
913161737,alprazolam,4180186
913161738,alprostadil,4180186
913161740,alteplase,4180186
913161741,Althose,4180186
913161743,altiratinib,4180186
913161744,altretamine,4180186
913161746,Alunbrig,4180186
913161748,ALVAC(2)-NY-ESO-1 (M)/TRICOM vaccine,4180186
913161749,ALVAC-CEA vaccine,4180186
913161753,alvelestat,4180186
913161754,alvespimycin hydrochloride,4180186
913161755,alvimopan,4180186
913161742,alvocidib,4180186
913161756,alvocidib prodrug TP-1287,4180186
913161757,amantadine hydrochloride,4180186
913161759,amatuximab,4180186
913161760,Ambien,4180186
913161761,AmBisome,4180186
913161763,Amdray,4180186
913161764,Ameluz,4180186
913161765,Amen,4180186
913161766,American ginseng,4180186
913161767,Amevive,4180186
913161768,Amfebutamone,4180186
913161769,Amicar,4180186
913161770,amifampridine,4180186
913161771,amifostine,4180186
913161772,amikacin inhalation solution,4180186
913161773,amino acid injection,4180186
913161774,amino acid/electrolyte mixture-based dietary supplement,4180186
913161775,aminobenzoate potassium,4180186
913161776,aminocamptothecin,4180186
913161777,aminocaproic acid,4180186
913161778,aminolevulinic acid,4180186
913161779,aminolevulinic acid hydrochloride,4180186
913161780,aminophylline,4180186
913161781,aminopterin,4180186
913161782,aminothiadiazole,4180186
913161783,amiodarone hydrochloride,4180186
913161786,AML mRNA plus lysate loaded autologous dendritic cell vaccine,4180186
913161787,Ammoidin,4180186
913161788,ammonia N-13,4180186
913161789,ammonium trichlorotellurate,4180186
913161790,Amnesteem,4180186
913161791,AmnioFix,4180186
913161792,amnion-derived cellular cytokine solution,4180186
913161793,Amoban,4180186
913161794,amonafide dihydrochloride,4180186
913161796,amorphous calcium carbonate,4180186
913161797,amoxicillin,4180186
913161798,amoxicillin-clavulanate potassium,4180186
913161799,Amoxil,4180186
913161800,amphotericin B deoxycholate,4180186
913161801,ampicillin sodium/sulbactam sodium,4180186
913161802,Ampligen,4180186
913161804,amrubicin hydrochloride,4180186
913161805,Amsa P-D,4180186
913161806,amsacrine,4180186
913161629,amsilarotene,4180186
913161807,amuvatinib,4180186
913161808,anagrelide hydrochloride,4180186
913161809,anagrelide prolonged-release formulation,4180186
913161810,anakinra,4180186
913161811,anamorelin hydrochloride,4180186
913161812,anastrozole,4180186
913161813,anaxirone,4180186
913161814,Ancef,4180186
913161815,ancitabine hydrochloride,4180186
913161816,Ancobon,4180186
913161817,Andro LA,4180186
913161819,androgen antagonist APC-100,4180186
913161820,androgen receptor antagonist BAY 1161116,4180186
913161821,androgen receptor antagonist ONC1-0013B,4180186
913161823,androgen receptor antagonist SHR3680,4180186
913161824,androgen receptor antagonist TAS3681,4180186
913161825,androgen receptor antagonist TRC253,4180186
913161826,androgen receptor antisense oligonucleotide AZD5312,4180186
913161827,androgen receptor antisense oligonucleotide EZN-4176,4180186
913161828,androgen receptor degrader ARV-110,4180186
913161829,androgen receptor degrader CC-94676,4180186
913161830,androgen receptor inhibitor EPI-506,4180186
913161831,androgen receptor inhibitor EPI-7386,4180186
913161832,androgen receptor ligand-binding domain-encoding plasmid DNA vaccine MVI-118,4180186
913161833,androgen receptor/glucocorticoid receptor antagonist CB-03-10,4180186
913161642,Android-F,4180186
913161834,androstane steroid HE3235,4180186
913161835,Anectine,4180186
913161836,anetumab ravtansine,4180186
913161837,Aneustat,4180186
913161838,ANF-Rho,4180186
913161839,Ang2/VEGF-binding peptides-antibody fusion protein CVX-241,4180186
913161840,Angelica sinensis root extract,4180186
913161841,Angiocal,4180186
913161842,Angiocept,4180186
913161843,angiogenesis inhibitor JI-101,4180186
913161844,angiogenesis/heparanase inhibitor PG545,4180186
913161845,angiostatin,4180186
913161846,Angiozyme,4180186
913161847,anguidine,4180186
913161848,anhydrous enol-oxaloacetate,4180186
913161849,anidulafungin,4180186
913161705,aniline mustard,4180186
913161851,anlotinib hydrochloride,4180186
913161852,Annonaceous acetogenins,4180186
913161853,Ansaid,4180186
913161854,Antabuse,4180186
913161856,anthracycline analogue GPX-150,4180186
913161857,anti c-KIT antibody-drug conjugate LOP628,4180186
913161858,anti-5T4 antibody-drug conjugate ASN004,4180186
913161859,anti-5T4 antibody-drug conjugate PF-06263507,4180186
913161860,anti-A33 monoclonal antibody KRN330,4180186
913161861,anti-A5B1 integrin monoclonal antibody PF-04605412,4180186
913161863,anti-ACTR/4-1BB/CD3zeta-viral vector-transduced autologous T lymphocytes ACTR087,4180186
913161864,anti-AGS-16 monoclonal antibody AGS-16M18,4180186
913161865,anti-AGS-5 antibody-drug conjugate ASG-5ME,4180186
913161866,anti-AGS-8 monoclonal antibody AGS-8M4,4180186
913161867,anti-ALK-1 monoclonal antibody PF-03446962,4180186
913161868,anti-alpha BCMA/anti-alpha CD3 T-cell engaging bispecific antibody TNB-383B,4180186
913161869,anti-AMHR2 monoclonal antibody GM102,4180186
913161870,anti-amyloid monoclonal antibody NEOD001,4180186
913161871,anti-androgen siRNA SXL01,4180186
913161862,anti-ANG2 monoclonal antibody MEDI-3617,4180186
913161872,antiangiogenic drug combination TL-118,4180186
913161873,anti-APRIL monoclonal antibody BION-1301,4180186
913161874,anti-AXL fusion protein AVB-S6-500,4180186
913161875,anti-AXL monoclonal antibody-MMAE conjugate,4180186
913161876,anti-AXL/PBD antibody-drug conjugate ADCT-601,4180186
913161877,anti-B4 blocked ricin immunotoxin,4180186
913161878,anti-B7-H3 antibody DS-5573a,4180186
913161879,anti-B7-H3/DXd antibody-drug conjugate DS-7300a,4180186
913161880,anti-B7-H4 monoclonal antibody FPA150,4180186
913161881,anti-BCMA antibody SEA-BCMA,4180186
913161882,anti-BCMA SparX protein plus BCMA-directed anti-TAAG ARC T cells CART-ddBCMA,4180186
913161883,anti-BCMA/anti-CD3 bispecific antibody REGN5459,4180186
913161884,anti-BCMA/CD3 BiTE antibody AMG 420,4180186
913161885,anti-BCMA/CD3 BiTE antibody AMG 701,4180186
913161886,anti-BCMA/CD3 BiTE antibody REGN5458,4180186
913161887,anti-BCMA/PBD ADC MEDI2228,4180186
913161888,antibiotic SQ109,4180186
913161889,antibody-drug conjugate ABBV-011,4180186
913161890,antibody-drug conjugate ABBV-085,4180186
913161891,antibody-drug conjugate ABBV-155,4180186
913161892,antibody-drug conjugate ABBV-176,4180186
913161893,antibody-drug conjugate ADC XMT-1536,4180186
913161894,antibody-drug conjugate anti-TIM-1-vcMMAE CDX-014,4180186
913161895,antibody-drug conjugate BAY79-4620,4180186
913161896,antibody-drug conjugate DFRF4539A,4180186
913161897,antibody-drug conjugate MEDI7247,4180186
913161898,antibody-drug conjugate SC-002,4180186
913161899,antibody-drug conjugate SC-003,4180186
913161900,antibody-drug conjugate SC-004,4180186
913161901,antibody-drug conjugate SC-005,4180186
913161902,antibody-drug conjugate SC-006,4180186
913161903,antibody-drug conjugate SC-007,4180186
913161904,antibody-like CD95 receptor/Fc-fusion protein CAN-008,4180186
913161905,anti-BTLA monoclonal antibody TAB004,4180186
913161907,anti-C4.4a antibody-drug conjugate BAY1129980,4180186
913161908,anti-C5aR monoclonal antibody IPH5401,4180186
913161909,anti-CA19-9 monoclonal antibody 5B1,4180186
913161910,anti-CA6-DM4 immunoconjugate SAR566658,4180186
913161911,anticachexia agent MT-102,4180186
913161912,anti-CD123 ADC IMGN632,4180186
913161913,anti-CD123 monoclonal antibody KHK2823,4180186
913161914,anti-CD123 x anti-CD3 bispecific antibody XmAb14045,4180186
913161915,anti-CD123/CD3 bispecific antibody APVO436,4180186
913161917,anti-CD123/CD3 bispecific antibody JNJ-63709178,4180186
913161918,anti-CD123/CD3 BiTE antibody SAR440234,4180186
913161919,anti-CD123-pyrrolobenzodiazepine dimer antibody drug conjugate SGN-CD123A,4180186
913161920,anti-CD133-CAR vector-transduced allogeneic T lymphocytes,4180186
913161921,anti-CD133-PE38-KDEL fusion protein,4180186
913161922,anti-CD137 agonistic monoclonal antibody ADG106,4180186
913161923,anti-CD137 agonistic monoclonal antibody AGEN2373,4180186
913161925,anti-CD137 agonistic monoclonal antibody ATOR-1017,4180186
913161926,anti-CD137 agonistic monoclonal antibody CTX-471,4180186
913161927,anti-CD137 agonistic monoclonal antibody LVGN6051,4180186
913161928,anti-CD157 monoclonal antibody MEN1112,4180186
913161929,anti-CD166 probody-drug conjugate CX-2009,4180186
913161930,anti-CD19 antibody-T-cell receptor-expressing T cells ET019003,4180186
913161931,anti-CD19 CAR-T cells XLCART001,4180186
913161932,anti-CD19 fully human monoclonal antibody MDX-1342,4180186
913161933,anti-CD19 monoclonal antibody DI-B4,4180186
913161934,anti-CD19 monoclonal antibody MEDI-551,4180186
913161935,anti-CD19/CD20/CD22/CD30 CAR-T cells,4180186
913161936,anti-CD19/CD22 bispecific ligand-directed toxin DT2219ARL,4180186
913161937,anti-CD19/CD3 BiTE antibody AMG 562,4180186
913161938,anti-CD19/CD3 tetravalent antibody AFM11,4180186
913161939,anti-CD19-CAR FMC63-28Z retroviral vector-transduced allogeneic T lymphocytes,4180186
913161942,anti-CD19-CAR-CD28/CD20-CAR-4-1BB-expressing autologous T lymphocytes Hu1928-Hu20BB,4180186
913161943,anti-CD19-CAR-CD3zeta-4-1BB-expressing natural killer cells,4180186
913161944,anti-CD19-CD20-CAR-CD3zeta-4-1BB-expressing autologous T lymphocytes,4180186
913161945,anti-CD19-CD28-zeta modified CAR CD3+ T lymphocytes JCAR015,4180186
913161946,anti-CD19-DM4 immunoconjugate SAR3419,4180186
913161947,anti-CD20 B9E9 scFv-streptavidin fusion protein,4180186
913161948,anti-CD20 monoclonal antibody B001,4180186
913161950,anti-CD20 monoclonal antibody BAT4306F,4180186
913161951,anti-CD20 monoclonal antibody MIL62,4180186
913161952,anti-CD20 monoclonal antibody SCT400,4180186
913161953,anti-CD20 monoclonal antibody TL011,4180186
913161954,anti-CD20 monoclonal antibody-interferon alpha fusion protein IGN002,4180186
913161955,anti-CD20/anti-CD3 bispecific IgM antibody IGM2323,4180186
913161956,anti-CD20/CD3 monoclonal antibody REGN1979,4180186
913161957,anti-CD20/CD3 monoclonal antibody XmAb13676,4180186
913161959,anti-CD205 antibody-drug conjugate OBT076,4180186
913161961,anti-CD20-engineered toxin body MT-3724,4180186
913161962,anti-CD22 ADC TRPH-222,4180186
913161963,anti-CD22 CAR-expressing T lymphocytes,4180186
913161964,anti-CD22 monoclonal antibody-MMAE conjugate DCDT2980S,4180186
913161965,anti-CD22 scFv TCRz:41BB-CAR lentiviral vector-transduced autologous T lymphocytes,4180186
913161967,anti-CD228/MMAE antibody-drug conjugate SGN-CD228A,4180186
